match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2017-01-02,Sunderland,Liverpool,2016-2017,1434.25,1586.94,-152.69,3,13,3,11,11,3,9,10,7,11,0,1,0,2,2,1
2017-01-03,Bournemouth,Arsenal,2016-2017,1486.89,1566.9,-80.02,6,9,7,9,8,5,7,7,7,12,0,1,0,3,2,1
2017-01-03,Crystal Palace,Swansea,2016-2017,1442.18,1420.08,22.09,2,3,5,9,5,13,3,1,7,3,0,1,0,2,3,2
2017-01-03,Stoke,Watford,2016-2017,1479.74,1470.11,9.62,2,4,6,13,5,10,8,1,7,2,1,0,0,3,2,0
2017-01-04,Tottenham,Chelsea,2016-2017,1569.41,1615.7,-46.29,12,15,13,4,10,2,13,15,14,8,0,1,0,3,4,0
2017-01-14,Sunderland,Stoke,2016-2017,1438.38,1489.46,-51.08,4,5,5,10,7,10,10,4,8,6,0,1,0,12,11,2
2017-01-14,Burnley,Southampton,2016-2017,1472.54,1481.69,-9.15,6,4,7,6,5,10,12,4,12,4,0,1,0,12,12,0
2017-01-14,Hull,Bournemouth,2016-2017,1417.25,1489.15,-71.9,1,7,3,12,8,9,6,6,8,7,0,1,0,12,11,0
2017-01-14,Leicester,Chelsea,2016-2017,1468.22,1604.37,-136.16,5,12,3,5,9,4,7,12,8,6,0,1,0,12,10,2
2017-01-14,West Ham,Crystal Palace,2016-2017,1471.93,1431.54,40.39,9,1,6,4,3,8,7,2,4,10,1,0,0,12,11,0
2017-01-14,Watford,Middlesbrough,2016-2017,1460.39,1460.26,0.13,1,4,2,10,4,6,7,2,7,4,1,0,0,11,12,1
2017-01-14,Swansea,Arsenal,2016-2017,1430.72,1564.64,-133.92,3,7,4,14,8,7,6,5,10,11,0,1,0,11,11,2
2017-01-14,Tottenham,West Brom,2016-2017,1580.73,1510.85,69.88,15,9,15,3,8,6,15,7,15,5,0,0,1,10,12,0
2017-01-15,Everton,Man City,2016-2017,1512.18,1566.8,-54.62,10,12,9,4,9,3,8,9,7,9,0,0,1,13,13,0
2017-01-15,Man United,Liverpool,2016-2017,1566.08,1582.81,-16.72,15,13,11,3,11,3,11,8,8,9,0,0,1,13,13,1
2017-01-21,Bournemouth,Watford,2016-2017,1477.11,1460.39,16.72,4,2,8,12,2,8,7,0,10,2,0,0,1,7,7,1
2017-01-21,Crystal Palace,Everton,2016-2017,1422.7,1523.74,-101.04,1,10,2,9,11,3,3,4,6,6,0,0,1,7,6,2
2017-01-21,Liverpool,Swansea,2016-2017,1582.33,1424.39,157.94,11,3,9,4,3,15,13,4,15,4,1,0,0,6,7,2
2017-01-21,Man City,Tottenham,2016-2017,1555.24,1588.75,-33.51,9,15,7,7,16,3,10,7,8,10,0,1,0,6,7,1
2017-01-21,Middlesbrough,West Ham,2016-2017,1460.27,1480.77,-20.51,5,9,4,3,8,4,7,5,4,9,0,0,1,7,7,2
2017-01-21,Stoke,Man United,2016-2017,1498.0,1566.57,-68.57,7,13,10,11,10,3,8,13,6,10,0,0,1,7,6,1
2017-01-21,West Brom,Sunderland,2016-2017,1502.84,1429.84,73.0,6,4,5,9,6,12,12,3,13,4,0,0,1,7,7,0
2017-01-22,Arsenal,Burnley,2016-2017,1570.96,1482.8,88.16,10,9,11,5,8,5,13,0,10,2,1,0,0,8,8,0
2017-01-22,Chelsea,Hull,2016-2017,1610.64,1429.29,181.36,12,4,11,4,6,10,15,0,15,1,1,0,0,8,8,0
2017-01-22,Southampton,Leicester,2016-2017,1471.43,1461.95,9.48,3,5,5,11,3,7,7,2,4,4,0,0,1,8,8,0
2017-01-31,Arsenal,Watford,2016-2017,1578.48,1460.87,117.61,13,3,12,4,4,9,15,1,11,3,1,0,0,9,10,2
2017-01-31,Bournemouth,Crystal Palace,2016-2017,1476.63,1415.53,61.1,5,1,9,11,2,9,8,2,11,8,0,0,1,10,10,2
2017-01-31,Burnley,Leicester,2016-2017,1475.29,1452.22,23.07,9,4,8,5,1,8,12,2,10,3,0,1,0,9,9,0
2017-01-31,Liverpool,Chelsea,2016-2017,1568.07,1615.85,-47.78,8,12,10,7,12,4,10,12,11,8,1,0,0,10,9,1
2017-01-31,Middlesbrough,West Brom,2016-2017,1450.86,1510.77,-59.91,2,9,2,6,7,7,7,4,5,3,0,0,1,10,10,1
2017-01-31,Sunderland,Tottenham,2016-2017,1421.91,1587.79,-165.87,1,13,5,14,16,4,7,7,6,11,0,1,0,10,10,1
2017-01-31,Swansea,Southampton,2016-2017,1438.65,1481.15,-42.51,6,3,6,14,5,10,6,4,9,3,0,1,0,10,9,0
2017-02-01,Man United,Hull,2016-2017,1564.62,1424.08,140.54,11,4,9,4,6,11,11,0,8,1,1,0,0,11,10,1
2017-02-01,Stoke,Everton,2016-2017,1499.95,1530.91,-30.96,7,13,9,10,12,2,9,7,7,7,0,1,0,11,11,1
2017-02-01,West Ham,Man City,2016-2017,1490.18,1556.2,-66.02,9,7,10,5,7,8,9,6,6,7,0,1,0,11,11,2
2017-02-04,Crystal Palace,Sunderland,2016-2017,1427.27,1426.35,0.91,3,2,3,8,4,11,3,0,5,2,1,0,0,4,4,2
2017-02-04,Chelsea,Arsenal,2016-2017,1614.49,1565.22,49.27,10,10,10,5,12,6,15,7,12,14,0,1,0,4,4,0
2017-02-04,Everton,Bournemouth,2016-2017,1530.02,1464.89,65.13,11,5,11,3,9,10,10,3,10,7,0,1,0,3,4,0
2017-02-04,Hull,Liverpool,2016-2017,1427.92,1569.44,-141.52,5,6,6,8,7,7,6,8,9,10,0,1,0,3,4,0
2017-02-04,Southampton,West Ham,2016-2017,1469.94,1482.06,-12.12,3,6,5,8,6,8,9,8,7,10,1,0,0,4,3,2
2017-02-04,West Brom,Stoke,2016-2017,1509.06,1500.84,8.22,10,8,8,7,9,7,12,6,11,8,0,0,1,4,3,0
2017-02-04,Watford,Burnley,2016-2017,1474.13,1484.63,-10.5,5,9,5,9,8,5,5,0,5,3,0,1,0,4,4,0
2017-02-04,Tottenham,Middlesbrough,2016-2017,1583.34,1452.56,130.78,11,3,12,3,3,6,15,2,16,3,1,0,0,4,4,0
2017-02-05,Leicester,Man United,2016-2017,1442.88,1560.78,-117.9,4,9,1,7,6,3,7,11,7,8,0,1,0,5,4,2
2017-02-05,Man City,Swansea,2016-2017,1564.33,1449.87,114.46,7,9,8,8,7,11,10,6,9,6,1,0,0,4,5,0
2017-02-11,Arsenal,Hull,2016-2017,1556.63,1441.78,114.85,7,7,11,9,6,6,12,1,9,1,1,0,0,7,7,0
2017-02-11,Liverpool,Tottenham,2016-2017,1555.58,1589.75,-34.17,3,11,6,9,9,2,8,8,10,10,0,0,1,7,7,0
2017-02-11,Man United,Watford,2016-2017,1567.51,1484.43,83.08,9,8,7,2,6,6,11,4,7,4,0,1,0,6,7,0
2017-02-11,Middlesbrough,Everton,2016-2017,1446.16,1538.17,-92.01,3,13,2,5,15,4,5,8,5,8,0,1,0,7,7,1
2017-02-11,Stoke,Crystal Palace,2016-2017,1491.07,1417.24,73.83,8,3,7,4,3,10,7,5,6,6,0,1,0,7,7,0
2017-02-11,Sunderland,Southampton,2016-2017,1436.38,1460.29,-23.91,5,3,7,7,5,9,5,4,4,4,0,0,1,7,7,2
2017-02-11,West Ham,West Brom,2016-2017,1491.71,1518.82,-27.11,9,10,9,8,7,6,9,4,5,3,0,1,0,7,7,1
2017-02-12,Burnley,Chelsea,2016-2017,1474.32,1623.08,-148.75,6,10,5,6,9,4,15,10,10,6,0,1,0,8,8,1
2017-02-12,Swansea,Leicester,2016-2017,1443.05,1436.15,6.89,9,1,8,10,0,10,6,2,6,2,0,1,0,7,7,0
2017-02-13,Bournemouth,Man City,2016-2017,1456.74,1571.15,-114.41,2,10,9,16,10,8,5,6,7,9,0,1,0,9,8,2
2017-02-25,Chelsea,Swansea,2016-2017,1619.04,1452.85,166.19,11,9,10,3,8,9,15,6,13,7,0,0,1,13,13,0
2017-02-25,Crystal Palace,Middlesbrough,2016-2017,1409.33,1448.75,-39.41,3,3,2,9,2,5,0,1,2,1,1,0,0,14,14,0
2017-02-25,Everton,Sunderland,2016-2017,1535.58,1427.07,108.51,11,4,12,4,5,9,12,3,15,6,1,0,0,14,14,0
2017-02-25,Hull,Burnley,2016-2017,1434.97,1478.36,-43.39,7,7,5,5,5,5,8,0,10,4,0,0,1,14,13,1
2017-02-25,Watford,West Ham,2016-2017,1476.78,1492.49,-15.71,8,10,6,6,11,8,8,10,7,12,1,0,0,14,14,1
2017-02-25,West Brom,Bournemouth,2016-2017,1518.04,1449.92,68.13,8,1,6,7,6,15,12,3,9,9,0,1,0,14,12,0
2017-02-26,Tottenham,Stoke,2016-2017,1578.77,1498.98,79.79,8,8,7,4,6,4,15,3,12,7,1,0,0,15,15,0
2017-02-27,Leicester,Liverpool,2016-2017,1426.35,1566.56,-140.21,0,5,0,12,6,7,6,8,5,7,0,1,0,15,16,0
2017-03-04,Leicester,Hull,2016-2017,1440.18,1436.21,3.97,3,5,3,10,3,5,6,1,4,1,0,1,0,5,7,0
2017-03-04,Liverpool,Arsenal,2016-2017,1552.73,1563.44,-10.71,4,9,6,9,10,6,10,4,10,10,1,0,0,5,21,0
2017-03-04,West Brom,Crystal Palace,2016-2017,1526.11,1420.46,105.64,11,6,8,4,3,6,12,4,8,3,1,0,0,7,7,2
2017-03-04,Man United,Bournemouth,2016-2017,1575.16,1441.85,133.31,9,1,7,2,6,14,11,3,8,8,1,0,0,21,7,1
2017-03-04,Swansea,Burnley,2016-2017,1447.3,1477.12,-29.82,9,5,9,8,5,6,6,1,5,5,1,0,0,7,7,0
2017-03-04,Watford,Southampton,2016-2017,1477.23,1469.6,7.63,8,6,7,7,9,6,6,6,5,8,0,0,1,7,21,2
2017-03-04,Stoke,Middlesbrough,2016-2017,1491.24,1437.62,53.62,5,2,3,7,2,6,9,1,7,1,0,0,1,6,7,0
2017-03-05,Sunderland,Man City,2016-2017,1420.09,1577.97,-157.87,4,10,4,8,10,7,5,9,4,9,0,1,0,8,20,2
2017-03-05,Tottenham,Everton,2016-2017,1586.51,1542.55,43.96,8,11,7,4,10,4,15,9,13,6,0,0,1,7,8,0
2017-03-06,West Ham,Chelsea,2016-2017,1492.04,1624.59,-132.55,8,11,9,9,10,4,7,8,6,6,0,1,0,9,9,2
2017-03-08,Man City,Stoke,2016-2017,1583.71,1499.7,84.01,13,7,12,3,4,6,13,3,10,6,1,0,0,3,4,1
2017-03-11,Bournemouth,West Ham,2016-2017,1445.51,1485.68,-40.17,1,5,5,13,7,10,2,10,6,11,0,1,0,7,5,0
2017-03-11,Everton,West Brom,2016-2017,1533.81,1513.16,20.65,8,8,11,7,6,6,12,5,15,5,1,0,0,6,7,0
2017-03-11,Hull,Swansea,2016-2017,1426.33,1458.15,-31.83,5,9,4,6,9,8,8,6,8,7,1,0,0,7,7,0
2017-03-12,Liverpool,Burnley,2016-2017,1563.03,1466.26,96.77,7,5,7,7,6,7,10,1,9,6,0,1,0,8,8,0
2017-03-18,Everton,Hull,2016-2017,1543.22,1437.24,105.98,10,7,13,6,6,7,15,1,18,2,0,0,1,7,7,0
2017-03-18,Crystal Palace,Watford,2016-2017,1433.41,1467.01,-33.6,9,7,5,5,8,9,3,4,2,4,0,0,1,14,14,0
2017-03-18,West Brom,Arsenal,2016-2017,1503.75,1553.13,-49.38,7,6,5,8,7,9,12,4,8,10,0,1,0,7,14,0
2017-03-18,Bournemouth,Swansea,2016-2017,1456.66,1447.24,9.43,4,6,8,13,8,9,5,6,8,8,1,0,0,7,7,0
2017-03-18,Sunderland,Burnley,2016-2017,1414.35,1458.98,-44.63,4,2,4,8,6,9,2,1,3,6,0,1,0,13,6,1
2017-03-18,West Ham,Leicester,2016-2017,1474.53,1450.07,24.46,5,6,9,9,6,8,4,2,6,2,0,1,0,7,14,2
2017-03-18,Stoke,Chelsea,2016-2017,1502.08,1630.95,-128.87,7,11,3,5,10,5,11,8,7,7,0,1,0,10,12,2
2017-03-19,Man City,Liverpool,2016-2017,1581.34,1570.32,11.02,13,9,10,1,8,7,11,5,8,5,0,1,0,11,7,1
2017-03-19,Middlesbrough,Man United,2016-2017,1429.15,1571.5,-142.36,2,9,1,5,7,2,6,13,5,10,0,1,0,15,15,2
2017-03-19,Tottenham,Southampton,2016-2017,1595.25,1479.82,115.43,10,9,8,4,13,8,15,6,14,9,1,0,0,14,15,0
2017-04-01,Leicester,Stoke,2016-2017,1460.77,1495.62,-34.86,9,7,9,9,4,6,9,4,7,5,0,0,1,14,14,0
2017-04-01,Burnley,Tottenham,2016-2017,1457.7,1602.05,-144.35,3,12,5,7,10,5,13,8,8,10,0,1,0,14,13,2
2017-04-01,Chelsea,Crystal Palace,2016-2017,1637.4,1444.38,193.02,13,9,11,5,4,5,15,6,15,4,1,0,0,14,14,2
2017-04-01,Hull,West Ham,2016-2017,1430.2,1463.83,-33.63,4,2,4,11,8,11,11,7,10,9,0,1,0,14,14,0
2017-04-01,Man United,West Brom,2016-2017,1577.62,1515.16,62.46,11,7,9,2,7,9,9,5,6,5,1,0,0,13,14,1
2017-04-01,Southampton,Bournemouth,2016-2017,1473.02,1466.39,6.63,6,7,11,10,7,7,6,4,7,9,1,0,0,13,14,1
2017-04-01,Watford,Sunderland,2016-2017,1456.05,1415.63,40.42,4,4,6,9,4,8,5,3,7,6,0,1,0,14,14,0
2017-04-01,Liverpool,Everton,2016-2017,1570.64,1550.26,20.38,10,10,9,6,11,3,10,6,10,6,1,0,0,13,14,0
2017-04-02,Arsenal,Man City,2016-2017,1541.72,1581.02,-39.31,3,11,6,11,7,2,12,9,8,8,0,1,0,15,14,1
2017-04-02,Swansea,Middlesbrough,2016-2017,1437.51,1423.03,14.48,6,1,7,9,1,7,9,1,7,1,0,1,0,15,14,1
2017-04-04,Leicester,Sunderland,2016-2017,1471.77,1406.78,64.98,12,1,11,6,0,9,9,3,8,5,0,1,0,3,3,0
2017-04-04,Burnley,Stoke,2016-2017,1451.63,1484.62,-32.99,2,4,4,8,3,8,10,4,7,3,0,1,0,3,3,0
2017-04-04,Watford,West Brom,2016-2017,1464.89,1516.94,-52.05,4,7,5,8,5,7,8,3,7,3,0,1,0,3,3,0
2017-04-04,Man United,Everton,2016-2017,1575.84,1540.84,35.0,11,9,9,2,12,6,7,5,4,5,0,0,1,3,3,1
2017-04-05,Arsenal,West Ham,2016-2017,1542.84,1452.86,89.98,4,1,7,11,7,11,10,7,9,10,1,0,0,3,4,0
2017-04-05,Chelsea,Man City,2016-2017,1622.36,1579.9,42.46,10,9,9,6,7,3,12,10,13,10,1,0,0,4,3,0
2017-04-05,Hull,Middlesbrough,2016-2017,1441.16,1423.45,17.72,7,2,6,10,1,6,13,2,10,0,0,1,0,4,3,0
2017-04-05,Liverpool,Bournemouth,2016-2017,1580.05,1466.58,113.47,10,8,10,7,7,5,13,2,11,6,0,1,0,4,4,1
2017-04-05,Southampton,Crystal Palace,2016-2017,1472.83,1459.43,13.41,7,12,10,8,6,2,4,9,6,6,0,1,0,4,4,0
2017-04-05,Swansea,Tottenham,2016-2017,1437.09,1608.12,-171.02,4,12,5,9,11,5,10,8,7,8,0,1,0,3,4,2
2017-04-08,Bournemouth,Chelsea,2016-2017,1469.74,1631.14,-161.4,9,12,8,5,10,6,7,11,7,9,0,1,0,3,3,2
2017-04-08,Man City,Hull,2016-2017,1571.11,1450.65,120.46,6,9,6,5,9,11,9,1,7,1,1,0,0,3,3,0
2017-04-08,Middlesbrough,Burnley,2016-2017,1413.96,1462.58,-48.62,1,4,3,10,4,7,3,2,3,5,0,1,0,3,4,1
2017-04-08,Stoke,Liverpool,2016-2017,1473.68,1576.9,-103.22,4,11,3,5,11,6,8,3,6,5,0,1,0,4,3,2
2017-04-08,Tottenham,Watford,2016-2017,1613.56,1476.38,137.18,15,7,14,4,7,6,15,4,14,4,1,0,0,3,4,0
2017-04-08,West Brom,Southampton,2016-2017,1505.45,1482.45,23.01,4,10,3,8,12,6,12,6,8,10,1,0,0,4,3,2
2017-04-08,West Ham,Swansea,2016-2017,1445.4,1431.65,13.74,0,4,6,13,5,9,4,3,8,6,1,0,0,3,3,0
2017-04-09,Everton,Leicester,2016-2017,1541.85,1479.92,61.93,7,15,11,7,13,4,15,4,19,3,1,0,0,5,5,0
2017-04-09,Sunderland,Man United,2016-2017,1398.63,1574.84,-176.21,1,9,0,7,7,3,2,13,1,11,0,1,0,5,5,2
2017-04-10,Crystal Palace,Arsenal,2016-2017,1449.81,1550.31,-100.5,12,7,7,4,9,8,6,4,3,10,0,1,0,5,5,0
2017-04-15,Crystal Palace,Leicester,2016-2017,1462.63,1471.68,-9.06,12,12,9,4,12,7,9,3,5,5,0,1,0,5,6,1
2017-04-15,Everton,Burnley,2016-2017,1550.08,1461.19,88.9,10,5,13,6,2,4,15,3,19,4,0,1,0,6,7,0
2017-04-15,Southampton,Man City,2016-2017,1493.11,1577.78,-84.67,10,6,9,6,7,6,7,10,8,11,0,0,1,7,7,2
2017-04-15,Stoke,Hull,2016-2017,1466.56,1443.99,22.58,1,9,2,7,9,11,7,1,6,2,1,0,0,7,7,0
2017-04-15,Sunderland,West Ham,2016-2017,1393.31,1455.0,-61.69,1,3,0,8,6,11,2,4,0,7,0,1,0,6,7,1
2017-04-15,Tottenham,Bournemouth,2016-2017,1619.8,1464.08,155.73,15,8,14,4,8,7,15,3,14,7,0,0,1,7,7,0
2017-04-15,Watford,Swansea,2016-2017,1470.13,1422.05,48.08,6,1,6,9,2,8,10,0,9,3,0,0,1,7,7,0
2017-04-16,Man United,Chelsea,2016-2017,1580.16,1636.8,-56.64,9,12,8,3,10,6,7,11,4,9,0,1,0,7,8,0
2017-04-16,West Brom,Liverpool,2016-2017,1494.79,1584.01,-89.22,4,11,3,7,10,6,9,5,6,5,0,1,0,8,8,2
2017-04-17,Middlesbrough,Arsenal,2016-2017,1415.35,1537.5,-122.15,2,4,3,9,7,11,3,3,3,7,0,0,1,9,7,2
2017-04-22,Swansea,Stoke,2016-2017,1413.42,1475.92,-62.49,1,3,1,7,5,8,10,1,8,0,0,1,0,7,7,0
2017-04-22,Hull,Watford,2016-2017,1434.64,1478.76,-44.12,6,9,8,13,4,5,13,4,11,4,0,1,0,7,7,0
2017-04-22,West Ham,Everton,2016-2017,1453.24,1557.58,-104.34,4,10,6,10,13,7,4,3,6,5,0,1,0,7,7,1
2017-04-22,Bournemouth,Middlesbrough,2016-2017,1458.28,1408.73,49.56,5,2,5,9,4,9,6,1,6,2,0,1,0,7,5,0
2017-04-23,Burnley,Man United,2016-2017,1453.69,1591.78,-138.09,5,11,2,5,9,2,10,13,4,12,0,0,1,8,7,2
2017-04-23,Liverpool,Crystal Palace,2016-2017,1591.5,1462.89,128.61,11,10,9,5,9,6,13,9,12,7,1,0,0,7,8,2
2017-04-25,Chelsea,Southampton,2016-2017,1625.19,1485.5,139.69,9,7,8,7,5,6,12,9,11,11,1,0,0,9,10,0
2017-04-26,Arsenal,Leicester,2016-2017,1544.12,1471.42,72.7,7,10,8,9,11,8,10,4,10,7,0,0,1,9,11,0
2017-04-26,Crystal Palace,Tottenham,2016-2017,1476.43,1625.6,-149.17,10,15,10,7,15,2,10,8,7,7,0,1,0,3,11,2
2017-04-26,Middlesbrough,Sunderland,2016-2017,1400.14,1395.07,5.07,2,2,3,10,2,8,3,3,3,4,1,0,0,4,11,0
2017-04-27,Man City,Man United,2016-2017,1585.39,1598.0,-12.61,8,11,10,6,8,1,9,13,8,12,1,0,0,12,4,1
2017-04-29,Crystal Palace,Burnley,2016-2017,1470.48,1447.47,23.01,7,4,8,7,2,7,10,2,7,4,0,1,0,3,6,2
2017-04-29,Southampton,Hull,2016-2017,1479.32,1445.9,33.42,7,9,6,8,10,9,7,0,7,3,0,1,0,4,7,1
2017-04-29,Stoke,West Ham,2016-2017,1464.14,1456.16,7.98,3,5,4,8,4,7,9,2,8,6,0,0,1,7,7,1
2017-04-29,Sunderland,Bournemouth,2016-2017,1385.21,1466.86,-81.65,1,5,2,9,7,9,2,3,2,4,1,0,0,3,7,2
2017-04-29,West Brom,Leicester,2016-2017,1487.31,1463.48,23.82,4,7,3,5,8,7,6,4,5,7,1,0,0,13,3,2
2017-04-30,Everton,Chelsea,2016-2017,1554.66,1631.37,-76.7,8,9,9,7,10,8,15,10,16,8,0,1,0,8,5,2
2017-04-30,Man United,Swansea,2016-2017,1597.64,1425.2,172.43,11,4,8,1,3,5,9,0,6,2,1,0,0,3,8,1
2017-04-30,Middlesbrough,Man City,2016-2017,1410.0,1585.75,-175.76,4,8,4,10,9,5,5,10,3,10,0,0,1,4,3,1
2017-04-30,Tottenham,Arsenal,2016-2017,1631.55,1552.06,79.49,15,10,14,1,8,6,15,3,17,5,0,0,1,4,4,0
2017-05-01,Watford,Liverpool,2016-2017,1467.49,1577.95,-110.46,9,10,4,6,9,6,10,7,8,5,0,1,0,9,8,2
2017-05-05,West Ham,Tottenham,2016-2017,1456.39,1639.3,-182.91,6,15,3,5,14,1,5,10,6,6,0,1,0,6,5,0
2017-05-06,Bournemouth,Stoke,2016-2017,1474.56,1463.91,10.65,7,4,8,9,4,6,9,1,10,0,1,0,0,7,7,1
2017-05-06,Man City,Crystal Palace,2016-2017,1581.08,1459.81,121.27,8,7,9,5,7,6,9,9,6,7,1,0,0,6,7,0
2017-05-06,Burnley,West Brom,2016-2017,1458.13,1476.62,-18.49,7,1,4,5,0,5,7,3,3,3,0,1,0,7,7,1
2017-05-06,Leicester,Watford,2016-2017,1474.17,1460.57,13.6,7,6,7,7,3,7,12,3,10,2,0,1,0,7,5,0
2017-05-06,Hull,Sunderland,2016-2017,1446.86,1377.52,69.34,7,1,8,8,2,9,13,3,11,4,0,1,0,7,7,2
2017-05-06,Swansea,Everton,2016-2017,1429.8,1546.84,-117.04,4,8,4,6,8,7,10,3,8,4,0,0,1,6,6,0
2017-05-07,Arsenal,Man United,2016-2017,1544.3,1593.05,-48.74,9,11,6,6,8,1,10,13,9,11,0,0,1,7,7,0
2017-05-07,Liverpool,Southampton,2016-2017,1584.88,1478.36,106.52,10,7,7,5,6,8,10,9,11,12,0,0,1,6,8,1
2017-05-08,Chelsea,Middlesbrough,2016-2017,1639.2,1414.66,224.53,12,5,12,6,4,8,12,1,13,2,1,0,0,8,8,0
2017-05-10,Southampton,Arsenal,2016-2017,1481.33,1555.7,-74.37,5,9,3,7,5,6,5,3,4,4,0,1,0,3,3,2
2017-05-12,Everton,Watford,2016-2017,1533.59,1450.96,82.63,7,3,7,7,1,10,12,0,14,0,0,1,0,6,6,0
2017-05-12,West Brom,Chelsea,2016-2017,1476.09,1643.5,-167.41,1,12,2,7,13,5,3,12,3,10,0,1,0,6,4,2
2017-05-13,Bournemouth,Burnley,2016-2017,1474.25,1458.66,15.59,7,5,8,9,5,7,10,5,12,4,0,1,0,7,7,0
2017-05-13,Man City,Leicester,2016-2017,1587.73,1483.78,103.95,11,7,13,3,8,7,9,7,9,8,0,1,0,7,7,0
2017-05-13,Middlesbrough,Southampton,2016-2017,1410.35,1473.44,-63.08,4,2,4,11,2,9,5,7,5,8,0,1,0,5,3,2
2017-05-13,Stoke,Arsenal,2016-2017,1464.21,1563.59,-99.38,5,12,6,7,7,3,7,6,7,5,0,1,0,7,3,2
2017-05-13,Sunderland,Swansea,2016-2017,1389.49,1443.04,-53.55,4,7,4,7,4,3,2,1,2,2,0,1,0,7,7,2
2017-05-14,Crystal Palace,Hull,2016-2017,1453.17,1434.89,18.28,4,4,4,11,4,8,7,1,6,3,0,0,1,8,8,0
2017-05-14,Tottenham,Man United,2016-2017,1624.47,1581.65,42.82,12,8,11,1,5,3,15,10,15,8,0,1,0,9,7,0
2017-05-14,West Ham,Liverpool,2016-2017,1471.22,1581.91,-110.69,9,10,4,2,5,3,7,10,5,6,0,0,1,9,7,2
2017-05-15,Chelsea,Watford,2016-2017,1649.03,1443.29,205.73,12,3,11,4,1,7,12,0,13,0,1,0,0,3,3,0
2017-05-16,Arsenal,Sunderland,2016-2017,1570.81,1381.02,189.79,12,4,9,3,4,6,13,3,10,2,1,0,0,3,3,0
2017-05-16,Man City,West Brom,2016-2017,1594.82,1470.57,124.26,11,1,12,3,2,6,11,3,11,4,1,0,0,3,4,0
2017-05-17,Southampton,Man United,2016-2017,1481.64,1572.88,-91.24,5,5,4,7,4,5,5,7,3,6,0,1,0,4,3,1
2017-05-18,Leicester,Tottenham,2016-2017,1476.68,1633.25,-156.56,7,12,7,5,9,2,15,9,13,6,0,0,1,5,4,2
2017-05-21,Arsenal,Everton,2016-2017,1575.83,1541.26,34.57,12,7,10,3,4,5,13,2,10,4,0,1,0,5,9,0
2017-05-21,Burnley,West Ham,2016-2017,1449.11,1464.3,-15.19,4,6,6,9,3,6,5,2,4,5,0,1,0,8,7,2
2017-05-21,Chelsea,Sunderland,2016-2017,1653.71,1376.0,277.72,15,3,15,5,2,6,12,3,14,2,1,0,0,6,5,0
2017-05-21,Hull,Tottenham,2016-2017,1425.42,1639.02,-213.61,4,12,3,9,11,3,12,12,10,12,0,1,0,7,3,2
2017-05-21,Leicester,Bournemouth,2016-2017,1470.91,1483.8,-12.89,6,10,6,9,9,7,12,6,11,4,0,1,0,3,8,1
2017-05-21,Liverpool,Middlesbrough,2016-2017,1588.82,1402.15,186.67,10,4,7,2,4,11,8,1,8,2,1,0,0,7,8,0
2017-05-21,Man United,Crystal Palace,2016-2017,1570.31,1462.64,107.67,3,6,2,5,6,9,7,9,5,7,1,0,0,4,7,0
2017-05-21,Southampton,Stoke,2016-2017,1484.21,1457.0,27.21,6,5,2,3,6,9,5,2,3,2,0,0,1,4,8,2
2017-05-21,Swansea,West Brom,2016-2017,1451.51,1464.0,-12.49,10,1,6,2,3,8,10,2,7,3,0,1,0,8,5,0
2017-05-21,Watford,Man City,2016-2017,1438.61,1601.39,-162.78,0,11,3,11,12,4,9,8,7,10,0,1,0,6,5,2
2017-08-11,Arsenal,Leicester,2017-2018,1584.84,1471.28,113.56,15,7,13,2,7,9,15,4,11,6,1,0,1,82,82,0
2017-08-12,Everton,Stoke,2017-2018,1532.25,1467.78,64.47,4,5,2,7,4,8,12,4,12,3,1,0,1,83,83,0
2017-08-12,Brighton,Man City,2017-2018,1500.0,1607.02,-107.02,0,13,0,0,17,4,0,8,0,13,0,0,0,30,83,2
2017-08-12,Chelsea,Burnley,2017-2018,1657.08,1439.55,217.53,15,4,16,4,6,8,15,5,18,4,1,0,1,83,83,2
2017-08-12,Southampton,Swansea,2017-2018,1473.43,1461.87,11.56,5,13,2,4,8,2,2,4,0,3,1,1,0,83,83,1
2017-08-12,Watford,Liverpool,2017-2018,1432.98,1593.91,-160.93,0,10,3,14,9,2,9,13,4,9,0,2,0,83,83,1
2017-08-12,West Brom,Bournemouth,2017-2018,1453.64,1483.43,-29.79,1,11,4,9,10,4,3,6,3,4,1,1,0,83,83,0
2017-08-12,Crystal Palace,Huddersfield,2017-2018,1455.65,1500.0,-44.35,3,0,4,10,0,0,7,0,9,0,0,0,0,83,30,2
2017-08-13,Man United,West Ham,2017-2018,1577.31,1473.86,103.45,5,8,4,5,3,5,9,5,6,5,1,0,1,84,84,0
2017-08-13,Newcastle,Tottenham,2017-2018,1500.0,1643.55,-143.55,0,12,0,0,17,4,0,12,0,17,0,0,0,30,84,2
2017-08-19,Bournemouth,Watford,2017-2018,1472.58,1437.31,35.27,8,1,6,5,6,16,10,0,11,3,0,0,2,7,7,2
2017-08-19,Burnley,West Brom,2017-2018,1455.1,1464.5,-9.39,7,4,9,8,5,8,4,2,4,4,0,1,1,7,7,2
